"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Democratic People's Republic of Korea"," 2002","35000 [25000-47000]","151 [108-202]"
"Democratic People's Republic of Korea"," 2001","39000 [28000-52000]","169 [120-227]"
"Democratic People's Republic of Korea"," 2000","37000 [26000-49000]","161 [114-215]"
"Democratic Republic of the Congo"," 2017","49000 [29000-74000]","60 [35-90]"
"Democratic Republic of the Congo"," 2016","52000 [31000-80000]","67 [39-101]"
"Democratic Republic of the Congo"," 2015","53000 [31000-81000]","70 [41-107]"
"Democratic Republic of the Congo"," 2014","51000 [30000-78000]","69 [41-106]"
"Democratic Republic of the Congo"," 2013","50000 [29000-75000]","69 [41-106]"
"Democratic Republic of the Congo"," 2012","48000 [28000-73000]","69 [40-105]"
"Democratic Republic of the Congo"," 2011","44000 [26000-67000]","66 [39-101]"
"Democratic Republic of the Congo"," 2010","39000 [23000-60000]","61 [36-93]"
"Democratic Republic of the Congo"," 2009","37000 [22000-57000]","60 [35-91]"
"Democratic Republic of the Congo"," 2008","36000 [21000-55000]","60 [35-92]"
"Democratic Republic of the Congo"," 2007","35000 [21000-54000]","60 [35-92]"
"Democratic Republic of the Congo"," 2006","34000 [20000-52000]","60 [35-91]"
"Democratic Republic of the Congo"," 2005","31000 [18000-47000]","56 [32-85]"
"Democratic Republic of the Congo"," 2004","29000 [17000-44000]","55 [32-84]"
"Democratic Republic of the Congo"," 2003","30000 [17000-47000]","59 [34-91]"
"Democratic Republic of the Congo"," 2002","30000 [17000-46000]","60 [34-93]"
"Democratic Republic of the Congo"," 2001","27000 [15000-43000]","56 [32-88]"
"Democratic Republic of the Congo"," 2000","25000 [14000-40000]","53 [29-84]"
"Denmark"," 2017","18 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2016","17 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2015","17 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2014","13 [13-14]","0.23 [0.22-0.24]"
"Denmark"," 2013","16 [16-17]","0.29 [0.28-0.3]"
"Denmark"," 2012","23 [22-24]","0.4 [0.39-0.42]"
"Denmark"," 2011","16 [16-17]","0.29 [0.28-0.31]"
"Denmark"," 2010","36 [34-37]","0.64 [0.62-0.67]"
"Denmark"," 2009","28 [27-30]","0.52 [0.49-0.54]"
"Denmark"," 2008","17 [17-18]","0.31 [0.3-0.33]"
"Denmark"," 2007","27 [26-28]","0.49 [0.47-0.51]"
"Denmark"," 2006","22 [22-23]","0.4 [0.39-0.41]"
"Denmark"," 2005","27 [27-28]","0.5 [0.49-0.51]"
"Denmark"," 2004","40 [39-41]","0.74 [0.72-0.76]"
"Denmark"," 2003","27 [27-28]","0.51 [0.49-0.52]"
"Denmark"," 2002","37 [36-38]","0.69 [0.67-0.71]"
"Denmark"," 2001","40 [39-41]","0.74 [0.73-0.76]"
"Denmark"," 2000","40 [39-41]","0.74 [0.73-0.76]"
"Djibouti"," 2017","270 [170-390]","28 [18-40]"
"Djibouti"," 2016","330 [210-470]","35 [22-50]"
"Djibouti"," 2015","350 [220-500]","37 [24-54]"
"Djibouti"," 2014","280 [180-400]","31 [20-44]"
"Djibouti"," 2013","390 [250-560]","43 [28-62]"
"Djibouti"," 2012","420 [270-610]","48 [31-69]"
"Djibouti"," 2011","450 [290-650]","52 [33-75]"
"Djibouti"," 2010","510 [330-740]","60 [39-87]"
"Djibouti"," 2009","460 [300-670]","55 [35-80]"
"Djibouti"," 2008","450 [290-640]","54 [35-78]"
"Djibouti"," 2007","380 [250-550]","47 [30-68]"
"Djibouti"," 2006","360 [230-520]","45 [29-65]"
"Djibouti"," 2005","370 [240-540]","48 [31-68]"
"Djibouti"," 2004","350 [230-510]","46 [29-66]"
"Djibouti"," 2003","390 [250-560]","51 [33-73]"
"Djibouti"," 2002","380 [250-550]","51 [33-74]"
"Djibouti"," 2001","500 [320-720]","69 [44-99]"
"Djibouti"," 2000","480 [310-680]","66 [43-95]"
"Dominica"," 2017","0","0.6 [0.56-0.64]"
"Dominica"," 2016","1 [0-1]","0.71 [0.67-0.75]"
"Dominica"," 2015","1 [1-1]","1.4 [1.4-1.5]"
"Dominica"," 2014","0","0"
"Dominica"," 2013","3 [3-3]","4.2 [4.2-4.2]"
"Dominica"," 2012","1 [1-1]","1.4 [1.4-1.5]"
"Dominica"," 2011","0","0"
"Dominica"," 2010","0","0"
"Dominica"," 2009","0","0"
"Dominica"," 2008","1 [1-1]","1.5 [1.4-1.5]"
"Dominica"," 2007","4 [4-4]","5.7 [5.7-5.8]"
"Dominica"," 2006","1 [1-1]","1.4 [1.4-1.4]"
"Dominica"," 2005","0","0"
"Dominica"," 2004","1 [1-1]","1.5 [1.5-1.5]"
"Dominica"," 2003","2 [2-2]","3.1 [3-3.2]"
"Dominica"," 2002","0","0"
"Dominica"," 2001","1 [1-1]","1.6 [1.5-1.6]"
"Dominica"," 2000","2 [2-3]","3.4 [3.1-3.7]"
"Dominican Republic"," 2017","300 [150-500]","2.8 [1.4-4.7]"
"Dominican Republic"," 2016","350 [190-550]","3.3 [1.8-5.1]"
"Dominican Republic"," 2015","400 [240-590]","3.8 [2.3-5.6]"
"Dominican Republic"," 2014","450 [290-630]","4.3 [2.8-6.1]"
"Dominican Republic"," 2013","460 [310-650]","4.5 [3-6.3]"
"Dominican Republic"," 2012","550 [350-790]","5.4 [3.4-7.8]"
"Dominican Republic"," 2011","590 [330-910]","5.8 [3.3-9.1]"
"Dominican Republic"," 2010","680 [340-1100]","6.9 [3.5-11]"
"Dominican Republic"," 2009","580 [240-1100]","5.9 [2.5-11]"
"Dominican Republic"," 2008","690 [270-1300]","7.1 [2.8-14]"
"Dominican Republic"," 2007","720 [270-1400]","7.6 [2.8-15]"
"Dominican Republic"," 2006","800 [330-1500]","8.5 [3.5-16]"
"Dominican Republic"," 2005","690 [370-1100]","7.5 [4-12]"
"Dominican Republic"," 2004","880 [480-1400]","9.7 [5.2-15]"
"Dominican Republic"," 2003","930 [470-1500]","10 [5.3-17]"
"Dominican Republic"," 2002","850 [380-1500]","9.6 [4.4-17]"
"Dominican Republic"," 2001","830 [370-1500]","9.5 [4.3-17]"
"Dominican Republic"," 2000","900 [360-1700]","11 [4.2-20]"
"Ecuador"," 2017","480 [370-610]","2.9 [2.2-3.7]"
"Ecuador"," 2016","550 [440-670]","3.3 [2.7-4.1]"
"Ecuador"," 2015","610 [500-730]","3.8 [3.1-4.5]"
"Ecuador"," 2014","580 [470-700]","3.7 [3-4.4]"
"Ecuador"," 2013","550 [450-650]","3.5 [2.9-4.1]"
"Ecuador"," 2012","590 [490-690]","3.8 [3.2-4.5]"
"Ecuador"," 2011","650 [540-770]","4.3 [3.6-5.1]"
"Ecuador"," 2010","740 [620-870]","5 [4.1-5.8]"
"Ecuador"," 2009","770 [640-920]","5.3 [4.4-6.2]"
"Ecuador"," 2008","910 [760-1100]","6.3 [5.2-7.4]"
"Ecuador"," 2007","960 [800-1100]","6.8 [5.6-8]"
"Ecuador"," 2006","1100 [880-1300]","7.6 [6.3-9]"
"Ecuador"," 2005","1100 [920-1300]","8.1 [6.7-9.7]"
"Ecuador"," 2004","1000 [860-1200]","7.7 [6.4-9.2]"
"Ecuador"," 2003","1100 [910-1300]","8.3 [6.8-10]"
"Ecuador"," 2002","1200 [1000-1500]","9.4 [7.7-11]"
"Ecuador"," 2001","1300 [1100-1600]","10 [8.6-12]"
"Ecuador"," 2000","1500 [1300-1800]","12 [10-14]"
"Egypt"," 2017","410 [370-460]","0.42 [0.38-0.47]"
"Egypt"," 2016","410 [370-450]","0.42 [0.38-0.47]"
"Egypt"," 2015","400 [360-440]","0.42 [0.38-0.47]"
"Egypt"," 2014","280 [260-300]","0.3 [0.28-0.33]"
"Egypt"," 2013","290 [260-320]","0.32 [0.28-0.36]"
"Egypt"," 2012","580 [520-640]","0.66 [0.59-0.73]"
"Egypt"," 2011","730 [640-820]","0.85 [0.75-0.95]"
"Egypt"," 2010","600 [520-670]","0.71 [0.62-0.8]"
"Egypt"," 2009","710 [610-800]","0.86 [0.74-0.98]"
"Egypt"," 2008","850 [730-980]","1.1 [0.91-1.2]"
"Egypt"," 2007","840 [720-970]","1.1 [0.9-1.2]"
"Egypt"," 2006","840 [720-970]","1.1 [0.92-1.2]"
"Egypt"," 2005","940 [800-1100]","1.2 [1-1.4]"
"Egypt"," 2004","900 [760-1000]","1.2 [1-1.4]"
"Egypt"," 2003","1100 [930-1300]","1.5 [1.3-1.8]"
"Egypt"," 2002","1000 [850-1200]","1.4 [1.2-1.7]"
"Egypt"," 2001","1100 [850-1300]","1.5 [1.2-1.8]"
"Egypt"," 2000","1000 [830-1300]","1.5 [1.2-1.8]"
"El Salvador"," 2017","79 [63-98]","1.2 [0.98-1.5]"
"El Salvador"," 2016","81 [64-99]","1.3 [1-1.6]"
"El Salvador"," 2015","82 [65-100]","1.3 [1-1.6]"
"El Salvador"," 2014","89 [73-110]","1.4 [1.2-1.7]"
"El Salvador"," 2013","83 [64-100]","1.3 [1-1.7]"
"El Salvador"," 2012","94 [71-120]","1.5 [1.1-1.9]"
"El Salvador"," 2011","76 [61-93]","1.2 [0.98-1.5]"
"El Salvador"," 2010","100 [80-130]","1.7 [1.3-2]"
"El Salvador"," 2009","79 [63-97]","1.3 [1-1.6]"
"El Salvador"," 2008","94 [73-120]","1.5 [1.2-1.9]"
"El Salvador"," 2007","110 [89-140]","1.9 [1.5-2.4]"
"El Salvador"," 2006","69 [55-85]","1.1 [0.91-1.4]"
"El Salvador"," 2005","110 [86-130]","1.8 [1.4-2.2]"
"El Salvador"," 2004","120 [96-160]","2.1 [1.6-2.6]"
"El Salvador"," 2003","99 [74-130]","1.7 [1.2-2.1]"
"El Salvador"," 2002","150 [110-210]","2.6 [1.8-3.5]"
"El Salvador"," 2001","140 [100-180]","2.4 [1.8-3.1]"
"El Salvador"," 2000","170 [120-220]","2.9 [2.1-3.7]"
"Equatorial Guinea"," 2017","280 [200-380]","22 [16-30]"
"Equatorial Guinea"," 2016","200 [130-280]","17 [11-23]"
"Equatorial Guinea"," 2015","180 [120-240]","15 [11-21]"
"Equatorial Guinea"," 2014","190 [140-260]","17 [12-23]"
"Equatorial Guinea"," 2013","180 [130-240]","16 [12-22]"
"Equatorial Guinea"," 2012","160 [110-210]","15 [11-21]"
"Equatorial Guinea"," 2011","150 [110-200]","15 [11-20]"
"Equatorial Guinea"," 2010","140 [100-190]","15 [11-20]"
"Equatorial Guinea"," 2009","170 [120-230]","19 [13-25]"
"Equatorial Guinea"," 2008","140 [100-190]","16 [12-22]"
"Equatorial Guinea"," 2007","140 [97-180]","16 [12-22]"
"Equatorial Guinea"," 2006","120 [87-170]","16 [11-21]"
"Equatorial Guinea"," 2005","110 [79-150]","15 [10-20]"
"Equatorial Guinea"," 2004","100 [73-140]","14 [10-19]"
"Equatorial Guinea"," 2003","95 [67-130]","14 [9.6-19]"
"Equatorial Guinea"," 2002","87 [61-120]","13 [9.2-18]"
"Equatorial Guinea"," 2001","78 [54-110]","12 [8.5-17]"
"Equatorial Guinea"," 2000","69 [48-94]","11 [7.7-15]"
"Eritrea"," 2017","610 [270-1100]","12 [5.4-21]"
"Eritrea"," 2016","640 [290-1100]","13 [5.9-23]"
"Eritrea"," 2015","600 [270-1100]","12 [5.6-22]"
"Eritrea"," 2014","700 [310-1200]","15 [6.6-26]"
"Eritrea"," 2013","830 [370-1500]","18 [8-31]"
"Eritrea"," 2012","890 [400-1600]","19 [8.8-34]"
"Eritrea"," 2011","780 [350-1400]","17 [7.9-31]"
"Eritrea"," 2010","730 [330-1300]","17 [7.5-30]"
"Eritrea"," 2009","740 [340-1300]","17 [7.8-30]"
"Eritrea"," 2008","760 [340-1300]","18 [8.1-32]"
"Eritrea"," 2007","930 [420-1600]","22 [10-40]"
"Eritrea"," 2006","770 [350-1400]","19 [8.6-34]"
"Eritrea"," 2005","920 [410-1600]","23 [10-41]"
"Eritrea"," 2004","1100 [490-1900]","28 [13-50]"
"Eritrea"," 2003","1200 [540-2100]","32 [15-57]"
"Eritrea"," 2002","1300 [830-1900]","36 [23-51]"
"Eritrea"," 2001","1300 [810-1800]","36 [23-52]"
"Eritrea"," 2000","170 [29-420]","4.9 [0.86-12]"
"Estonia"," 2017","12 [12-12]","0.93 [0.91-0.95]"
"Estonia"," 2016","17 [17-17]","1.3 [1.3-1.3]"
"Estonia"," 2015","22 [21-22]","1.6 [1.6-1.7]"
"Estonia"," 2014","29 [28-29]","2.2 [2.1-2.2]"
"Estonia"," 2013","26 [25-26]","1.9 [1.9-2]"
"Estonia"," 2012","36 [35-36]","2.7 [2.7-2.7]"
"Estonia"," 2011","46 [46-47]","3.5 [3.4-3.5]"
"Estonia"," 2010","42 [41-42]","3.1 [3.1-3.2]"
"Estonia"," 2009","50 [49-50]","3.7 [3.7-3.8]"
"Estonia"," 2008","56 [56-57]","4.2 [4.1-4.2]"
"Estonia"," 2007","66 [64-67]","4.9 [4.8-5]"
"Estonia"," 2006","70 [68-71]","5.2 [5.1-5.3]"
"Estonia"," 2005","53 [52-54]","3.9 [3.8-4]"
"Estonia"," 2004","100 [100-110]","7.6 [7.5-7.7]"
"Estonia"," 2003","99 [97-100]","7.2 [7.1-7.3]"
"Estonia"," 2002","92 [90-94]","6.7 [6.5-6.8]"
"Estonia"," 2001","100 [100-110]","7.4 [7.3-7.6]"
"Estonia"," 2000","110 [110-110]","7.9 [7.8-8.1]"
"Eswatini"," 2017","140 [90-210]","10 [6.6-15]"
"Eswatini"," 2016","150 [92-210]","11 [6.9-16]"
"Eswatini"," 2015","160 [100-240]","12 [7.8-18]"
"Eswatini"," 2014","210 [130-300]","16 [10-23]"
"Eswatini"," 2013","240 [150-350]","19 [12-28]"
"Eswatini"," 2012","250 [160-360]","20 [13-29]"
"Eswatini"," 2011","260 [160-380]","21 [13-31]"
"Eswatini"," 2010","270 [150-410]","22 [13-34]"
"Eswatini"," 2009","240 [140-360]","20 [12-30]"
"Eswatini"," 2008","190 [120-290]","17 [10-25]"
"Eswatini"," 2007","220 [120-370]","20 [10-32]"
"Eswatini"," 2006","230 [120-370]","20 [11-33]"
"Eswatini"," 2005","220 [110-360]","20 [10-33]"
"Eswatini"," 2004","200 [110-340]","19 [9.6-31]"
"Eswatini"," 2003","200 [100-320]","18 [9.3-30]"
"Eswatini"," 2002","170 [88-280]","16 [8.1-26]"
"Eswatini"," 2001","150 [80-250]","14 [7.4-24]"
"Eswatini"," 2000","150 [77-240]","14 [7.2-23]"
"Ethiopia"," 2017","25000 [16000-37000]","24 [15-35]"
"Ethiopia"," 2016","26000 [16000-37000]","25 [16-36]"
"Ethiopia"," 2015","26000 [17000-37000]","26 [17-37]"
"Ethiopia"," 2014","35000 [21000-53000]","36 [21-54]"
"Ethiopia"," 2013","34000 [20000-52000]","36 [22-55]"
"Ethiopia"," 2012","32000 [19000-49000]","35 [21-53]"
"Ethiopia"," 2011","31000 [20000-45000]","35 [22-50]"
"Ethiopia"," 2010","35000 [21000-52000]","39 [24-60]"
"Ethiopia"," 2009","39000 [23000-59000]","46 [27-69]"
"Ethiopia"," 2008","44000 [26000-66000]","53 [31-79]"
"Ethiopia"," 2007","50000 [29000-76000]","62 [36-93]"
"Ethiopia"," 2006","54000 [32000-82000]","69 [40-104]"
"Ethiopia"," 2005","55000 [33000-84000]","72 [42-110]"
"Ethiopia"," 2004","58000 [34000-88000]","78 [46-118]"
"Ethiopia"," 2003","62000 [36000-94000]","85 [50-130]"
"Ethiopia"," 2002","66000 [39000-101000]","94 [55-144]"
"Ethiopia"," 2001","73000 [42000-111000]","106 [62-163]"
"Ethiopia"," 2000","74000 [43000-114000]","112 [65-171]"
"Fiji"," 2017","37 [36-38]","4.1 [4-4.2]"
"Fiji"," 2016","36 [35-36]","4 [3.9-4]"
"Fiji"," 2015","34 [34-35]","3.9 [3.8-3.9]"
"Fiji"," 2014","33 [33-34]","3.7 [3.7-3.8]"
"Fiji"," 2013","32 [31-33]","3.6 [3.6-3.7]"
"Fiji"," 2012","32 [31-33]","3.7 [3.6-3.7]"
"Fiji"," 2011","28 [28-28]","3.2 [3.2-3.3]"
"Fiji"," 2010","25 [24-25]","2.9 [2.8-2.9]"
"Fiji"," 2009","18 [17-18]","2.1 [2-2.1]"
"Fiji"," 2008","22 [21-23]","2.6 [2.5-2.7]"
"Fiji"," 2007","34 [33-36]","4.1 [3.9-4.3]"
"Fiji"," 2006","24 [23-25]","2.9 [2.8-3]"
"Fiji"," 2005","27 [27-27]","3.3 [3.2-3.3]"
"Fiji"," 2004","32 [31-32]","3.9 [3.8-4]"
"Fiji"," 2003","23 [23-24]","2.9 [2.8-3]"
"Fiji"," 2002","17 [16-17]","2 [1.9-2.1]"
"Fiji"," 2001","14 [14-15]","1.8 [1.7-1.9]"
"Fiji"," 2000","15 [14-16]","1.9 [1.8-2]"
"Finland"," 2017","26 [26-26]","0.47 [0.47-0.48]"
"Finland"," 2016","30 [30-30]","0.54 [0.54-0.55]"
"Finland"," 2015","33 [33-34]","0.61 [0.61-0.61]"
"Finland"," 2014","41 [40-41]","0.74 [0.74-0.75]"
"Finland"," 2013","31 [31-31]","0.58 [0.57-0.58]"
"Finland"," 2012","49 [49-50]","0.91 [0.91-0.92]"
"Finland"," 2011","61 [61-62]","1.1 [1.1-1.1]"
"Finland"," 2010","48 [48-48]","0.9 [0.9-0.9]"
"Finland"," 2009","54 [54-55]","1 [1-1]"
"Finland"," 2008","60 [60-61]","1.1 [1.1-1.1]"
"Finland"," 2007","56 [56-57]","1.1 [1.1-1.1]"
"Finland"," 2006","60 [60-61]","1.1 [1.1-1.1]"
"Finland"," 2005","77 [77-78]","1.5 [1.5-1.5]"
"Finland"," 2004","68 [68-69]","1.3 [1.3-1.3]"
"Finland"," 2003","83 [82-83]","1.6 [1.6-1.6]"
"Finland"," 2002","98 [97-98]","1.9 [1.9-1.9]"
"Finland"," 2001","98 [97-98]","1.9 [1.9-1.9]"
"Finland"," 2000","130 [130-130]","2.5 [2.5-2.5]"
"France"," 2017","350 [330-380]","0.55 [0.51-0.58]"
"France"," 2016","400 [380-420]","0.62 [0.58-0.66]"
"France"," 2015","450 [420-470]","0.69 [0.66-0.73]"
"France"," 2014","480 [460-500]","0.75 [0.71-0.78]"
"France"," 2013","560 [530-590]","0.87 [0.82-0.92]"
"France"," 2012","550 [520-570]","0.86 [0.82-0.9]"
"France"," 2011","640 [610-670]","1 [0.97-1.1]"
"France"," 2010","650 [620-680]","1 [0.98-1.1]"
"France"," 2009","680 [650-700]","1.1 [1-1.1]"
"France"," 2008","690 [660-710]","1.1 [1.1-1.1]"
"France"," 2007","720 [690-740]","1.2 [1.1-1.2]"
"France"," 2006","780 [750-810]","1.3 [1.2-1.3]"
"France"," 2005","910 [870-940]","1.5 [1.4-1.5]"
"France"," 2004","880 [850-910]","1.4 [1.4-1.5]"
"France"," 2003","1000 [980-1100]","1.7 [1.6-1.7]"
"France"," 2002","1000 [990-1100]","1.7 [1.6-1.8]"
"France"," 2001","1100 [1100-1200]","1.9 [1.8-1.9]"
"France"," 2000","1200 [1100-1200]","1.9 [1.9-2]"
"Gabon"," 2017","2000 [1200-3000]","98 [58-150]"
"Gabon"," 2016","1800 [1100-2800]","92 [54-140]"
"Gabon"," 2015","1800 [1100-2700]","94 [55-142]"
"Gabon"," 2014","1900 [1100-2800]","100 [59-151]"
"Gabon"," 2013","1900 [1100-3000]","107 [63-163]"
"Gabon"," 2012","1800 [1100-2800]","105 [62-159]"
"Gabon"," 2011","1800 [1100-2800]","109 [64-166]"
"Gabon"," 2010","1900 [1100-2900]","113 [64-175]"
"Gabon"," 2009","1900 [1100-2900]","117 [66-183]"
"Gabon"," 2008","1300 [740-2000]","85 [48-131]"
"Gabon"," 2007","1400 [820-2200]","95 [55-146]"
"Gabon"," 2006","1500 [890-2400]","107 [62-165]"
"Gabon"," 2005","1700 [960-2600]","120 [69-185]"
"Gabon"," 2004","1600 [930-2500]","118 [68-183]"
"Gabon"," 2003","1600 [930-2500]","123 [70-190]"
"Gabon"," 2002","1500 [880-2400]","119 [68-185]"
"Gabon"," 2001","1300 [740-2000]","103 [59-158]"
"Gabon"," 2000","1200 [660-1800]","93 [54-144]"
"Gambia"," 2017","470 [310-650]","22 [15-31]"
"Gambia"," 2016","430 [290-610]","21 [14-30]"
"Gambia"," 2015","390 [250-550]","20 [13-28]"
"Gambia"," 2014","330 [220-470]","17 [11-25]"
"Gambia"," 2013","380 [250-540]","21 [13-29]"
"Gambia"," 2012","350 [230-500]","20 [13-28]"
"Gambia"," 2011","330 [210-460]","19 [12-26]"
"Gambia"," 2010","410 [250-620]","24 [15-37]"
"Gambia"," 2009","350 [230-500]","22 [14-31]"
"Gambia"," 2008","340 [220-480]","21 [14-30]"
"Gambia"," 2007","400 [240-600]","26 [15-39]"
"Gambia"," 2006","410 [250-620]","28 [16-42]"
"Gambia"," 2005","310 [210-440]","22 [14-31]"
"Gambia"," 2004","250 [170-350]","18 [12-25]"
"Gambia"," 2003","290 [190-410]","21 [14-30]"
"Gambia"," 2002","280 [190-400]","22 [14-31]"
"Gambia"," 2001","300 [190-420]","23 [15-33]"
"Gambia"," 2000","300 [190-440]","25 [16-35]"
"Georgia"," 2017","210 [160-270]","5.3 [4.1-6.8]"
"Georgia"," 2016","210 [160-270]","5.5 [4.2-6.9]"
"Georgia"," 2015","220 [180-270]","5.6 [4.4-6.9]"
"Georgia"," 2014","230 [190-280]","5.7 [4.7-6.9]"
"Georgia"," 2013","230 [200-280]","5.8 [4.8-6.9]"
"Georgia"," 2012","240 [200-280]","5.8 [5-6.8]"
"Georgia"," 2011","240 [210-270]","5.8 [5-6.6]"
"Georgia"," 2010","240 [210-270]","5.6 [5-6.3]"
"Georgia"," 2009","230 [200-260]","5.4 [4.8-6.1]"
"Georgia"," 2008","220 [200-250]","5.1 [4.5-5.8]"
"Georgia"," 2007","220 [190-240]","4.9 [4.3-5.5]"
"Georgia"," 2006","210 [190-240]","4.8 [4.3-5.4]"
"Georgia"," 2005","220 [200-250]","5 [4.4-5.6]"
"Georgia"," 2004","240 [210-270]","5.3 [4.7-5.9]"
"Georgia"," 2003","260 [240-300]","5.8 [5.1-6.4]"
"Georgia"," 2002","290 [260-320]","6.3 [5.6-7]"
"Georgia"," 2001","310 [280-350]","6.7 [5.9-7.4]"
"Georgia"," 2000","330 [290-360]","6.9 [6.2-7.7]"
"Germany"," 2017","320 [320-330]","0.39 [0.39-0.4]"
"Germany"," 2016","320 [320-330]","0.39 [0.39-0.4]"
"Germany"," 2015","320 [320-330]","0.39 [0.39-0.4]"
"Germany"," 2014","320 [310-320]","0.39 [0.39-0.4]"
"Germany"," 2013","380 [370-380]","0.46 [0.46-0.47]"
"Germany"," 2012","370 [360-370]","0.45 [0.45-0.46]"
"Germany"," 2011","350 [350-360]","0.43 [0.43-0.44]"
"Germany"," 2010","360 [350-370]","0.45 [0.44-0.45]"
"Germany"," 2009","350 [350-360]","0.44 [0.43-0.44]"
"Germany"," 2008","370 [370-380]","0.46 [0.45-0.47]"
"Germany"," 2007","460 [450-460]","0.56 [0.56-0.57]"
"Germany"," 2006","440 [440-450]","0.54 [0.54-0.55]"
"Germany"," 2005","460 [460-470]","0.56 [0.56-0.57]"
"Germany"," 2004","450 [450-460]","0.55 [0.55-0.56]"
"Germany"," 2003","530 [520-530]","0.64 [0.63-0.65]"
"Germany"," 2002","520 [510-530]","0.64 [0.63-0.64]"
"Germany"," 2001","550 [540-560]","0.68 [0.67-0.68]"
"Germany"," 2000","620 [620-630]","0.77 [0.76-0.78]"
"Ghana"," 2017","10000 [4600-18000]","36 [16-63]"
"Ghana"," 2016","10000 [4600-18000]","36 [16-64]"
"Ghana"," 2015","10000 [4500-18000]","37 [16-65]"
"Ghana"," 2014","10000 [4600-18000]","38 [17-67]"
"Ghana"," 2013","9900 [4400-18000]","38 [17-66]"
"Ghana"," 2012","10000 [4500-18000]","39 [18-69]"
"Ghana"," 2011","9800 [4500-17000]","39 [18-69]"
"Ghana"," 2010","10000 [4600-18000]","42 [19-73]"
"Ghana"," 2009","10000 [4800-18000]","44 [20-76]"
"Ghana"," 2008","11000 [5100-19000]","47 [22-83]"
"Ghana"," 2007","12000 [5500-21000]","53 [24-92]"
"Ghana"," 2006","12000 [5500-21000]","54 [25-94]"
"Ghana"," 2005","12000 [5400-21000]","55 [25-97]"
"Ghana"," 2004","12000 [5400-21000]","56 [26-99]"
"Ghana"," 2003","12000 [5300-20000]","57 [26-100]"
"Ghana"," 2002","11000 [5200-20000]","58 [26-102]"
"Ghana"," 2001","11000 [5000-20000]","58 [26-102]"
"Ghana"," 2000","11000 [5000-20000]","59 [26-106]"
"Greece"," 2017","45 [43-46]","0.4 [0.39-0.41]"
"Greece"," 2016","45 [43-46]","0.4 [0.39-0.41]"
"Greece"," 2015","45 [43-46]","0.4 [0.39-0.41]"
"Greece"," 2014","55 [54-57]","0.49 [0.48-0.51]"
"Greece"," 2013","78 [74-82]","0.69 [0.65-0.72]"
"Greece"," 2012","110 [110-120]","0.99 [0.93-1.1]"
"Greece"," 2011","75 [71-80]","0.66 [0.62-0.7]"
"Greece"," 2010","78 [74-83]","0.69 [0.65-0.72]"
"Greece"," 2009","94 [90-98]","0.82 [0.79-0.86]"
"Greece"," 2008","86 [83-89]","0.75 [0.73-0.78]"
"Greece"," 2007","100 [100-110]","0.91 [0.88-0.95]"
"Greece"," 2006","87 [84-90]","0.77 [0.74-0.8]"
"Greece"," 2005","98 [94-100]","0.87 [0.83-0.91]"
"Greece"," 2004","82 [78-85]","0.72 [0.69-0.76]"
"Greece"," 2003","120 [110-120]","1 [0.99-1.1]"
"Greece"," 2002","93 [89-97]","0.83 [0.8-0.86]"
"Greece"," 2001","110 [110-120]","1 [0.97-1]"
"Greece"," 2000","90 [86-94]","0.81 [0.78-0.85]"
"Grenada"," 2017","0","0"
"Grenada"," 2016","0","0"
"Grenada"," 2015","2 [2-2]","1.7 [1.7-1.7]"
"Grenada"," 2014","0","0"
"Grenada"," 2013","0","0"
"Grenada"," 2012","0","0"
"Grenada"," 2011","0","0"
"Grenada"," 2010","1 [1-1]","0.92 [0.91-0.93]"
"Grenada"," 2009","2 [2-2]","2 [2-2]"
"Grenada"," 2008","0","0"
"Grenada"," 2007","0","0"
"Grenada"," 2006","1 [1-1]","1.1 [1-1.1]"
"Grenada"," 2005","2 [2-2]","2 [2-2.1]"
"Grenada"," 2004","1 [1-1]","0.98 [0.96-0.99]"
"Grenada"," 2003","1 [1-1]","1 [1-1.1]"
"Grenada"," 2002","1 [1-1]","0.95 [0.94-0.96]"
"Grenada"," 2001","0","0"
"Grenada"," 2000","0","0"
"Guatemala"," 2017","300 [290-320]","1.8 [1.7-1.9]"
"Guatemala"," 2016","320 [300-340]","1.9 [1.8-2]"
"Guatemala"," 2015","340 [320-360]","2.1 [2-2.2]"
"Guatemala"," 2014","340 [320-360]","2.1 [2-2.3]"
"Guatemala"," 2013","340 [320-360]","2.2 [2-2.3]"
"Guatemala"," 2012","270 [250-290]","1.8 [1.7-1.9]"
"Guatemala"," 2011","320 [300-340]","2.2 [2-2.3]"
"Guatemala"," 2010","370 [350-390]","2.5 [2.4-2.7]"
"Guatemala"," 2009","390 [370-420]","2.8 [2.6-2.9]"
"Guatemala"," 2008","370 [340-390]","2.6 [2.5-2.8]"
"Guatemala"," 2007","340 [320-360]","2.5 [2.3-2.6]"
"Guatemala"," 2006","370 [350-400]","2.8 [2.6-3]"
"Guatemala"," 2005","390 [360-420]","3 [2.8-3.2]"
"Guatemala"," 2004","410 [370-450]","3.2 [2.9-3.5]"
"Guatemala"," 2003","440 [400-470]","3.5 [3.2-3.8]"
